Aop:191	Event:1278	Event:1279	Relationship:1322	adjacent	1	3
Aop:191	Event:1279	Event:1280	Relationship:1323	adjacent	5	5
Aop:191	Event:1280	Event:1281	Relationship:1324	adjacent	2	1
Aop:191	Event:1278	Event:1280	Relationship:1325	adjacent	1	2
Aop:191	Event:1279	Event:1282	Relationship:1326	adjacent	5	3
Aop:191	Event:1280	Event:1282	Relationship:1327	adjacent	5	5
Aop:191	Event:1281	Event:1282	Relationship:1328	adjacent	5	1
Aop:192	Event:1291	Event:1292	Relationship:1329	adjacent	5	2
Aop:192	Event:1291	Event:1290	Relationship:1330	adjacent	5	3
Aop:192	Event:1290	Event:1289	Relationship:1331	adjacent	5	5
Aop:192	Event:1289	Event:1288	Relationship:1332	adjacent	5	1
Aop:192	Event:1288	Event:1287	Relationship:1333	adjacent	5	2
Aop:192	Event:1287	Event:1286	Relationship:1334	adjacent	5	3
Aop:192	Event:1286	Event:1293	Relationship:1335	adjacent	5	5
Aop:192	Event:1293	Event:1285	Relationship:1336	adjacent	5	1
Aop:192	Event:1285	Event:1294	Relationship:1337	adjacent	5	2
Aop:192	Event:1283	Event:1284	Relationship:1338	adjacent	5	3
Aop:192	Event:1284	Event:1285	Relationship:1339	adjacent	5	5
Aop:192	Event:1286	Event:1284	Relationship:1340	adjacent	5	1
Aop:193	Event:1301	Event:1302	Relationship:1341	adjacent	5	2
Aop:193	Event:1301	Event:1305	Relationship:1342	adjacent	5	3
Aop:193	Event:1305	Event:1304	Relationship:1343	adjacent	5	5
Aop:193	Event:1304	Event:1303	Relationship:1344	adjacent	5	1
Aop:193	Event:1303	Event:1300	Relationship:1345	adjacent	5	2
Aop:193	Event:1300	Event:1298	Relationship:1346	adjacent	5	3
Aop:193	Event:1298	Event:1297	Relationship:1347	adjacent	5	5
Aop:193	Event:1297	Event:1299	Relationship:1348	adjacent	5	1
Aop:193	Event:1299	Event:1306	Relationship:1349	adjacent	5	2
Aop:193	Event:1295	Event:1296	Relationship:1350	adjacent	5	3
Aop:193	Event:1296	Event:1299	Relationship:1351	adjacent	5	5
Aop:193	Event:1298	Event:1296	Relationship:1352	adjacent	5	1
Aop:194	Event:1307	Event:1310	Relationship:1353	adjacent	5	2
Aop:194	Event:1310	Event:1311	Relationship:1354	adjacent	5	3
Aop:194	Event:1311	Event:1312	Relationship:1355	adjacent	5	5
Aop:194	Event:1312	Event:1308	Relationship:1356	adjacent	5	1
Aop:194	Event:1307	Event:1309	Relationship:1357	adjacent	5	2
Aop:194	Event:1308	Event:1313	Relationship:1358	adjacent	5	3
Aop:194	Event:1313	Event:1314	Relationship:1359	adjacent	5	5
Aop:195	Event:1320	Event:1321	Relationship:1360	adjacent	5	1
Aop:195	Event:1321	Event:1322	Relationship:1361	adjacent	5	2
Aop:195	Event:1322	Event:1323	Relationship:1362	adjacent	5	3
Aop:195	Event:1323	Event:1324	Relationship:1363	adjacent	5	5
Aop:195	Event:1315	Event:1316	Relationship:1364	adjacent	5	1
Aop:195	Event:1316	Event:1317	Relationship:1365	adjacent	5	2
Aop:195	Event:1317	Event:1318	Relationship:1366	adjacent	5	3
Aop:195	Event:1318	Event:1319	Relationship:1367	adjacent	5	5
Aop:195	Event:1315	Event:1320	Relationship:1368	adjacent	5	1
Aop:196	Event:1329	Event:1330	Relationship:1369	adjacent	5	2
Aop:196	Event:1330	Event:1331	Relationship:1370	adjacent	5	3
Aop:196	Event:1331	Event:1332	Relationship:1371	adjacent	5	5
Aop:196	Event:1332	Event:1334	Relationship:1372	adjacent	5	1
Aop:196	Event:1325	Event:1326	Relationship:1373	adjacent	5	2
Aop:196	Event:1326	Event:1327	Relationship:1374	adjacent	5	3
Aop:196	Event:1327	Event:1333	Relationship:1375	adjacent	5	5
Aop:196	Event:1333	Event:1328	Relationship:1376	adjacent	5	1
Aop:196	Event:1325	Event:1329	Relationship:1377	adjacent	5	2
Aop:197	Event:1335	Event:1339	Relationship:1378	adjacent	5	3
Aop:197	Event:1335	Event:1336	Relationship:1379	adjacent	5	5
Aop:197	Event:1336	Event:1337	Relationship:1380	adjacent	5	1
Aop:197	Event:1337	Event:1338	Relationship:1381	adjacent	5	2
Aop:197	Event:1338	Event:1340	Relationship:1382	adjacent	5	3
Aop:197	Event:1340	Event:1341	Relationship:1383	adjacent	5	5
Aop:197	Event:1341	Event:1342	Relationship:1384	adjacent	5	1
Aop:197	Event:1342	Event:1343	Relationship:1385	adjacent	5	2
Aop:197	Event:1343	Event:1344	Relationship:1386	adjacent	5	3
Aop:197	Event:1344	Event:1345	Relationship:1387	adjacent	5	5
Aop:197	Event:1345	Event:1346	Relationship:1388	adjacent	5	1
Aop:197	Event:1346	Event:1347	Relationship:1389	adjacent	5	2
Aop:197	Event:1347	Event:1348	Relationship:1390	adjacent	5	3
Aop:197	Event:1339	Event:1341	Relationship:1391	adjacent	5	5
Aop:198	Event:1349	Event:1350	Relationship:1392	adjacent	5	1
Aop:198	Event:1350	Event:1355	Relationship:1393	adjacent	5	2
Aop:198	Event:1349	Event:1351	Relationship:1394	adjacent	5	3
Aop:198	Event:1351	Event:1352	Relationship:1395	adjacent	5	5
Aop:198	Event:1352	Event:1355	Relationship:1396	adjacent	5	1
Aop:198	Event:1349	Event:1353	Relationship:1397	adjacent	5	2
Aop:198	Event:1353	Event:1352	Relationship:1398	adjacent	5	3
Aop:198	Event:1349	Event:1354	Relationship:1399	adjacent	5	5
Aop:198	Event:1354	Event:1352	Relationship:1400	adjacent	5	1
Aop:199	Event:1356	Event:1357	Relationship:1401	adjacent	5	2
Aop:199	Event:1357	Event:1360	Relationship:1402	adjacent	5	3
Aop:199	Event:1356	Event:1358	Relationship:1403	adjacent	5	5
Aop:199	Event:1358	Event:1359	Relationship:1404	adjacent	5	1
Aop:199	Event:1359	Event:1360	Relationship:1405	adjacent	5	2
Aop:200	Event:1362	Event:1364	Relationship:1406	adjacent	5	3
Aop:200	Event:1363	Event:1364	Relationship:1407	adjacent	5	5
Aop:200	Event:1365	Event:1366	Relationship:1408	adjacent	5	1
Aop:200	Event:1361	Event:1362	Relationship:1409	adjacent	5	2
Aop:200	Event:1364	Event:1365	Relationship:1410	adjacent	5	3
Aop:201	Event:1367	Event:1368	Relationship:1411	adjacent	5	5
Aop:201	Event:1368	Event:1369	Relationship:1412	adjacent	5	1
Aop:201	Event:1369	Event:1370	Relationship:1413	adjacent	5	2
Aop:201	Event:1370	Event:1371	Relationship:1414	adjacent	5	3
Aop:201	Event:1372	Event:1373	Relationship:1415	adjacent	5	5
Aop:201	Event:1371	Event:1374	Relationship:1416	adjacent	5	1
Aop:201	Event:1374	Event:1375	Relationship:1417	adjacent	5	2
Aop:201	Event:1375	Event:1376	Relationship:1418	adjacent	5	3
Aop:201	Event:1376	Event:1377	Relationship:1419	adjacent	5	5
Aop:202	Event:1382	Event:1383	Relationship:1420	adjacent	5	1
Aop:202	Event:1383	Event:1384	Relationship:1421	adjacent	5	2
Aop:202	Event:1384	Event:1386	Relationship:1422	adjacent	5	3
Aop:202	Event:1378	Event:1379	Relationship:1423	adjacent	5	5
Aop:202	Event:1379	Event:1380	Relationship:1424	adjacent	5	1
Aop:202	Event:1380	Event:1381	Relationship:1425	adjacent	5	2
Aop:202	Event:1381	Event:1382	Relationship:1426	adjacent	5	3
Aop:202	Event:1385	Event:1380	Relationship:1427	adjacent	5	5
Aop:203	Event:1387	Event:1388	Relationship:1428	adjacent	5	1
Aop:203	Event:1388	Event:1389	Relationship:1429	adjacent	5	2
Aop:203	Event:1389	Event:1390	Relationship:1430	adjacent	5	3
Aop:203	Event:1390	Event:1391	Relationship:1431	adjacent	5	5
Aop:203	Event:1391	Event:1392	Relationship:1432	adjacent	5	1
Aop:203	Event:1392	Event:1393	Relationship:1433	adjacent	5	2
Aop:203	Event:1393	Event:1394	Relationship:1434	adjacent	5	3
Aop:204	Event:1395	Event:1396	Relationship:1435	adjacent	5	5
Aop:204	Event:1396	Event:1397	Relationship:1436	adjacent	5	1
Aop:204	Event:1397	Event:1398	Relationship:1437	adjacent	5	2
Aop:204	Event:1398	Event:1399	Relationship:1438	adjacent	5	3
Aop:205	Event:1400	Event:1401	Relationship:1439	adjacent	5	5
Aop:205	Event:1401	Event:1402	Relationship:1440	adjacent	5	1
Aop:205	Event:1402	Event:1403	Relationship:1441	adjacent	5	2
Aop:205	Event:1403	Event:1404	Relationship:1442	adjacent	5	3
Aop:206	Event:1406	Event:1407	Relationship:1443	adjacent	5	5
Aop:206	Event:1407	Event:1408	Relationship:1444	adjacent	5	1
Aop:206	Event:1405	Event:1406	Relationship:1445	adjacent	5	2
Aop:206	Event:1408	Event:1409	Relationship:1446	adjacent	5	3
Aop:207	Event:1411	Event:1412	Relationship:1447	adjacent	5	5
Aop:207	Event:1412	Event:1413	Relationship:1448	adjacent	5	1
Aop:207	Event:1410	Event:1411	Relationship:1449	adjacent	5	2
Aop:207	Event:1413	Event:1414	Relationship:1450	adjacent	5	3
Aop:208	Event:1415	Event:1416	Relationship:1451	adjacent	1	5
Aop:208	Event:1415	Event:1417	Relationship:1452	adjacent	1	1
Aop:208	Event:1416	Event:1417	Relationship:1453	adjacent	1	2
Aop:208	Event:1415	Event:1418	Relationship:1454	adjacent	1	3
Aop:208	Event:1416	Event:1418	Relationship:1455	adjacent	1	5
Aop:208	Event:1417	Event:1418	Relationship:1456	adjacent	1	1
Aop:208	Event:1415	Event:1419	Relationship:1457	adjacent	1	2
Aop:208	Event:1418	Event:1419	Relationship:1458	adjacent	1	3
Aop:209	Event:1424	Event:1425	Relationship:1459	adjacent	5	5
Aop:209	Event:1420	Event:1421	Relationship:1460	adjacent	1	1
Aop:209	Event:1423	Event:1424	Relationship:1461	adjacent	5	2
Aop:209	Event:1421	Event:1422	Relationship:1462	adjacent	5	3
Aop:209	Event:1422	Event:1423	Relationship:1463	adjacent	5	5
Aop:210	Event:209	Event:1292	Relationship:1379	adjacent		
Aop:210	Event:1292	Event:1293	Relationship:1380	adjacent		
Aop:210	Event:1293	Event:1294	Relationship:1381	adjacent		
Aop:210	Event:1294	Event:1295	Relationship:1382	adjacent		
Aop:210	Event:1295	Event:1277	Relationship:1383	adjacent		
Aop:212	Event:1429	Event:1431	Relationship:1464	adjacent	1	1
Aop:212	Event:1426	Event:1430	Relationship:1465	adjacent	5	2
Aop:212	Event:1430	Event:1427	Relationship:1466	adjacent	5	3
Aop:212	Event:1430	Event:1428	Relationship:1467	adjacent	5	5
Aop:212	Event:1427	Event:1429	Relationship:1468	adjacent	5	1
Aop:212	Event:1428	Event:1429	Relationship:1469	adjacent	5	2
Aop:212	Event:1428	Event:1431	Relationship:1470	adjacent	5	3
Aop:213	Event:1432	Event:1433	Relationship:1471	adjacent	5	5
Aop:213	Event:1433	Event:1434	Relationship:1472	adjacent	5	1
Aop:213	Event:1434	Event:1435	Relationship:1473	adjacent	5	2
Aop:213	Event:1435	Event:1436	Relationship:1474	adjacent	5	3
Aop:213	Event:1436	Event:1437	Relationship:1475	adjacent	5	5
Aop:213	Event:1437	Event:1438	Relationship:1476	adjacent	5	1
Aop:213	Event:1437	Event:1439	Relationship:1477	adjacent	5	2
Aop:214	Event:1440	Event:1441	Relationship:1478	adjacent	5	3
Aop:214	Event:1441	Event:1442	Relationship:1479	adjacent	5	5
Aop:214	Event:1442	Event:1443	Relationship:1480	adjacent	5	1
Aop:214	Event:1443	Event:1444	Relationship:1481	adjacent	5	2
Aop:214	Event:1444	Event:1445	Relationship:1482	adjacent	5	3
Aop:214	Event:1445	Event:1446	Relationship:1483	adjacent	5	5
Aop:214	Event:1446	Event:1447	Relationship:1484	adjacent	5	1
Aop:214	Event:1447	Event:1448	Relationship:1485	adjacent	5	2
Aop:214	Event:1448	Event:1449	Relationship:1486	adjacent	5	3
Aop:214	Event:1449	Event:1450	Relationship:1487	adjacent	5	5
Aop:214	Event:1444	Event:1441	Relationship:1488	adjacent	5	1
Aop:214	Event:1441	Event:1449	Relationship:1489	adjacent	5	2
Aop:215	Event:1451	Event:1452	Relationship:1490	adjacent	5	3
Aop:215	Event:1452	Event:1453	Relationship:1491	adjacent	5	5
Aop:215	Event:1453	Event:1454	Relationship:1492	adjacent	5	1
Aop:215	Event:1454	Event:1455	Relationship:1493	adjacent	5	2
Aop:216	Event:1459	Event:1460	Relationship:1494	adjacent	5	3
Aop:216	Event:1456	Event:1457	Relationship:1495	adjacent	5	5
Aop:216	Event:1457	Event:1458	Relationship:1496	adjacent	5	1
Aop:216	Event:1458	Event:1459	Relationship:1497	adjacent	5	2
Aop:217	Event:1462	Event:1464	Relationship:1498	adjacent	5	3
Aop:217	Event:1464	Event:1465	Relationship:1499	adjacent	5	5
Aop:217	Event:1461	Event:1462	Relationship:1500	adjacent	5	1
Aop:217	Event:1462	Event:1463	Relationship:1501	adjacent	5	2
Aop:217	Event:1463	Event:1464	Relationship:1502	adjacent	5	3
Aop:218	Event:1386	Event:1387	Relationship:1493	adjacent	1	2
Aop:218	Event:1386	Event:1389	Relationship:1494	non-adjacent	3	3
Aop:218	Event:1387	Event:1389	Relationship:1495	non-adjacent	1	2
Aop:218	Event:1387	Event:1388	Relationship:1496	adjacent	3	3
Aop:218	Event:1388	Event:1389	Relationship:1497	adjacent	1	2
Aop:218	Event:1389	Event:1141	Relationship:1500	adjacent		
Aop:218	Event:1141	Event:360	Relationship:2635	adjacent		
Aop:219	Event:1466	Event:1468	Relationship:1503	adjacent	5	5
Aop:219	Event:1468	Event:1469	Relationship:1504	adjacent	5	1
Aop:219	Event:1469	Event:1467	Relationship:1505	adjacent	5	2
Aop:219	Event:1467	Event:1470	Relationship:1506	adjacent	5	3
Aop:219	Event:1468	Event:1470	Relationship:1507	adjacent	5	5
Aop:219	Event:1469	Event:1471	Relationship:1508	adjacent	5	1
Aop:219	Event:1470	Event:1471	Relationship:1509	adjacent	5	2
Aop:219	Event:1471	Event:1472	Relationship:1510	adjacent	5	3
Aop:220	Event:1473	Event:1474	Relationship:1511	adjacent	5	5
Aop:220	Event:1474	Event:1475	Relationship:1512	adjacent	5	1
Aop:220	Event:1475	Event:1476	Relationship:1513	adjacent	5	2
Aop:220	Event:1476	Event:1477	Relationship:1514	adjacent	5	3
Aop:220	Event:1477	Event:1480	Relationship:1515	adjacent	5	5
Aop:220	Event:1474	Event:1478	Relationship:1516	adjacent	5	1
Aop:220	Event:1478	Event:1479	Relationship:1517	adjacent	5	2
Aop:220	Event:1479	Event:1476	Relationship:1518	adjacent	5	3
Aop:220	Event:1476	Event:1480	Relationship:1519	adjacent	5	5
Aop:221	Event:1396	Event:1335	Relationship:1522	adjacent		
Aop:221	Event:1335	Event:1330	Relationship:1523	adjacent		
Aop:221	Event:1330	Event:1346	Relationship:1449	adjacent		
Aop:221	Event:1347	Event:1328	Relationship:1436	adjacent		
Aop:221	Event:1317	Event:1320	Relationship:1430	adjacent		
Aop:221	Event:1317	Event:1323	Relationship:1431	adjacent		
Aop:221	Event:1323	Event:1324	Relationship:1432	adjacent		
Aop:221	Event:1324	Event:1325	Relationship:1433	adjacent		
Aop:221	Event:1325	Event:1347	Relationship:1434	adjacent		
Aop:222	Event:1481	Event:1482	Relationship:1520	adjacent	1	1
Aop:222	Event:1482	Event:1483	Relationship:1521	adjacent	1	2
Aop:222	Event:1483	Event:1484	Relationship:1522	adjacent	1	3
Aop:223	Event:1485	Event:1486	Relationship:1523	adjacent	1	5
Aop:223	Event:1486	Event:1487	Relationship:1524	adjacent	5	1
Aop:223	Event:1487	Event:1488	Relationship:1525	adjacent	5	2
Aop:224	Event:1491	Event:1492	Relationship:1526	adjacent	5	3
Aop:224	Event:1489	Event:1490	Relationship:1527	adjacent	5	5
Aop:224	Event:1490	Event:1491	Relationship:1528	adjacent	5	1
Aop:225	Event:1493	Event:1494	Relationship:1529	adjacent	1	2
Aop:225	Event:1494	Event:1497	Relationship:1530	adjacent	5	3
Aop:225	Event:1497	Event:1498	Relationship:1531	adjacent	5	5
Aop:225	Event:1494	Event:1495	Relationship:1532	adjacent	5	1
Aop:225	Event:1495	Event:1496	Relationship:1533	adjacent	5	2
Aop:225	Event:1496	Event:1497	Relationship:1534	adjacent	5	3
Aop:226	Event:1502	Event:1503	Relationship:1535	adjacent	1	5
Aop:226	Event:1499	Event:1500	Relationship:1536	adjacent	5	1
Aop:226	Event:1500	Event:1501	Relationship:1537	adjacent	5	2
Aop:226	Event:1501	Event:1502	Relationship:1538	adjacent	5	3
Aop:227	Event:1506	Event:1507	Relationship:1539	adjacent	5	5
Aop:227	Event:1504	Event:1505	Relationship:1540	adjacent	5	1
Aop:227	Event:1505	Event:1506	Relationship:1541	adjacent	5	2
Aop:228	Event:1408	Event:1409	Relationship:1541	adjacent		
Aop:228	Event:1409	Event:1385	Relationship:1542	adjacent		
Aop:228	Event:1408	Event:1410	Relationship:1543	adjacent		
Aop:228	Event:1410	Event:1411	Relationship:1544	adjacent		
Aop:228	Event:1411	Event:1385	Relationship:1545	adjacent		
Aop:229	Event:1412	Event:1384	Relationship:1546	adjacent		
Aop:229	Event:1384	Event:1382	Relationship:1487	adjacent		
Aop:229	Event:1383	Event:1382	Relationship:1488	adjacent		
Aop:229	Event:1382	Event:1405	Relationship:1547	adjacent		
Aop:229	Event:1405	Event:1385	Relationship:1536	adjacent		
Aop:230	Event:1510	Event:1511	Relationship:1542	adjacent	1	3
Aop:230	Event:1508	Event:1509	Relationship:1543	adjacent	1	5
Aop:230	Event:1509	Event:1510	Relationship:1544	adjacent	5	1
Aop:230	Event:1511	Event:1512	Relationship:1545	adjacent	5	2
Aop:231	Event:1515	Event:1516	Relationship:1546	adjacent	1	3
Aop:231	Event:1513	Event:1514	Relationship:1547	adjacent	1	5
Aop:231	Event:1513	Event:1516	Relationship:1548	adjacent	1	1
Aop:231	Event:1513	Event:1517	Relationship:1549	adjacent	1	2
Aop:231	Event:1514	Event:1515	Relationship:1550	adjacent	1	3
Aop:231	Event:1513	Event:1519	Relationship:1551	adjacent	1	5
Aop:231	Event:1514	Event:1516	Relationship:1552	adjacent	1	1
Aop:231	Event:1514	Event:1517	Relationship:1553	adjacent	1	2
Aop:231	Event:1515	Event:1517	Relationship:1554	adjacent	3	3
Aop:231	Event:1516	Event:1519	Relationship:1555	adjacent	1	5
Aop:231	Event:1516	Event:1518	Relationship:1556	adjacent	1	1
Aop:231	Event:1517	Event:1519	Relationship:1557	adjacent	1	2
Aop:231	Event:1517	Event:1518	Relationship:1558	adjacent	1	3
Aop:231	Event:1518	Event:1519	Relationship:1559	adjacent	1	5
Aop:231	Event:1515	Event:1514	Relationship:1560	adjacent	5	1
Aop:231	Event:1513	Event:1518	Relationship:1561	adjacent	1	2
Aop:232	Event:1523	Event:1524	Relationship:1562	adjacent	5	3
Aop:232	Event:1524	Event:1533	Relationship:1563	adjacent	5	5
Aop:232	Event:1533	Event:1531	Relationship:1564	adjacent	5	1
Aop:232	Event:1533	Event:1532	Relationship:1565	adjacent	5	2
Aop:232	Event:1520	Event:1528	Relationship:1566	adjacent	5	3
Aop:232	Event:1521	Event:1528	Relationship:1567	adjacent	5	5
Aop:232	Event:1522	Event:1528	Relationship:1568	adjacent	5	1
Aop:232	Event:1534	Event:1535	Relationship:1569	adjacent	5	2
Aop:232	Event:1524	Event:1528	Relationship:1570	adjacent	5	3
Aop:232	Event:1531	Event:1532	Relationship:1571	adjacent	5	5
Aop:232	Event:1532	Event:1534	Relationship:1572	adjacent	5	1
Aop:232	Event:1525	Event:1520	Relationship:1573	adjacent	5	2
Aop:232	Event:1526	Event:1521	Relationship:1574	adjacent	5	3
Aop:232	Event:1527	Event:1522	Relationship:1575	adjacent	5	5
Aop:232	Event:1528	Event:1533	Relationship:1576	adjacent	5	1
Aop:232	Event:1529	Event:1533	Relationship:1577	adjacent	5	2
Aop:232	Event:1533	Event:1529	Relationship:1578	adjacent	2	3
Aop:232	Event:1521	Event:1533	Relationship:1579	adjacent	5	5
Aop:233	Event:1536	Event:1537	Relationship:1580	adjacent	5	1
Aop:233	Event:1536	Event:1538	Relationship:1581	adjacent	5	2
Aop:233	Event:1537	Event:1538	Relationship:1582	adjacent	5	3
Aop:233	Event:1538	Event:1539	Relationship:1583	adjacent	5	5
Aop:234	Event:1540	Event:1541	Relationship:1584	adjacent	1	1
Aop:234	Event:1541	Event:1542	Relationship:1585	adjacent	5	2
Aop:234	Event:1542	Event:1543	Relationship:1586	adjacent	5	3
Aop:234	Event:1543	Event:1544	Relationship:1587	adjacent	5	5
Aop:234	Event:1540	Event:1544	Relationship:1588	adjacent	5	1
Aop:235	Event:1545	Event:1546	Relationship:1589	adjacent	5	2
Aop:235	Event:1546	Event:1547	Relationship:1590	adjacent	5	3
Aop:235	Event:1547	Event:1548	Relationship:1591	adjacent	5	5
Aop:235	Event:1548	Event:1549	Relationship:1592	adjacent	5	1
Aop:235	Event:1549	Event:1550	Relationship:1593	adjacent	5	2
Aop:236	Event:1551	Event:1552	Relationship:1594	adjacent	1	3
Aop:236	Event:1552	Event:1553	Relationship:1595	adjacent	1	5
Aop:236	Event:1553	Event:1554	Relationship:1596	adjacent	1	1
Aop:237	Event:1561	Event:1562	Relationship:1597	adjacent	5	2
Aop:237	Event:1558	Event:1561	Relationship:1598	adjacent	5	3
Aop:237	Event:1555	Event:1556	Relationship:1599	adjacent	5	5
Aop:237	Event:1558	Event:1559	Relationship:1600	adjacent	5	1
Aop:237	Event:1556	Event:1557	Relationship:1601	adjacent	5	2
Aop:237	Event:1557	Event:1558	Relationship:1602	adjacent	5	3
Aop:237	Event:1559	Event:1560	Relationship:1603	adjacent	5	5
Aop:238	Event:1563	Event:1564	Relationship:1604	adjacent	5	1
Aop:238	Event:1564	Event:1565	Relationship:1605	adjacent	5	2
Aop:238	Event:1565	Event:1566	Relationship:1606	adjacent	5	3
Aop:239	Event:1570	Event:1571	Relationship:1607	adjacent	5	5
Aop:239	Event:1567	Event:1568	Relationship:1608	adjacent	5	1
Aop:239	Event:1568	Event:1569	Relationship:1609	adjacent	5	2
Aop:239	Event:1569	Event:1570	Relationship:1610	adjacent	5	3
Aop:239	Event:1570	Event:1572	Relationship:1611	adjacent	5	5
Aop:239	Event:1571	Event:1572	Relationship:1612	adjacent	5	1
Aop:239	Event:1572	Event:1573	Relationship:1613	adjacent	5	2
Aop:240	Event:1574	Event:1575	Relationship:1614	adjacent	1	3
Aop:240	Event:1579	Event:1581	Relationship:1615	adjacent	1	5
Aop:240	Event:1582	Event:1583	Relationship:1616	adjacent	1	1
Aop:240	Event:1575	Event:1576	Relationship:1617	adjacent	1	2
Aop:240	Event:1576	Event:1577	Relationship:1618	adjacent	1	3
Aop:240	Event:1577	Event:1578	Relationship:1619	adjacent	1	5
Aop:240	Event:1578	Event:1579	Relationship:1620	adjacent	1	1
Aop:240	Event:1579	Event:1580	Relationship:1621	adjacent	1	2
Aop:240	Event:1580	Event:1578	Relationship:1622	adjacent	1	3
Aop:240	Event:1580	Event:1581	Relationship:1623	adjacent	1	5
Aop:240	Event:1581	Event:1582	Relationship:1624	adjacent	1	1
Aop:240	Event:1575	Event:1574	Relationship:1625	adjacent	5	2
